,frame,Unknown,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,David Steen,Lawrence Bender,Linda Kaye,Steven Wright,Yevhen Kuzmovych
0,0.0,,,,,,,,,,,,,,,,
1,5.0,,,,,,,,,,,,,,,,
2,10.0,,,,,,,,,,,,,,,,
3,15.0,,,,,,,,,,,,,,,,
4,20.0,,,,,,,,,,,,,,,,
5,25.0,,,,,,,,,,,,,,,,
6,30.0,,,,,,,,,,,,,,,,
7,35.0,,,,,,,,,,,,,,,,
8,40.0,,,,,,,,,,,,,,,,
9,45.0,,,,,,,,,,,,,,,,
10,50.0,,,,,,,,,,,,,,,,
11,55.0,,,,,,,,,,,,,,,,
12,60.0,,,,,,,,,,,,,,,,
13,65.0,,,,,,,,,,,,,,,,
14,70.0,,,,,,,,,,,,,,,,
15,75.0,,,,,,,,,,,,,,,,
16,80.0,,,,,,,,,,,,,,,,
17,85.0,,,,,,,,,,,,,,,,
18,90.0,,,,,,,,,,,,,,,,
19,95.0,,,,,,,,,,,,,,,,
20,100.0,,,,,,,,,,,,,,,,
21,105.0,,,,,,,,,,,,,,,,
22,110.0,,,,,,,,,,,,,,,,
23,115.0,,,,,,,,,,,,,,,,
24,120.0,,,,,,,,,,,,,,,,
25,125.0,,,,,,,,,,,,,,,,
26,130.0,,,,,,,,,,,,,,,,
27,135.0,,,,,,,,,,,,,,,,
28,140.0,,,,,,,,,,,,,,,,
29,145.0,,,,,,,,,,,,,,,,
30,150.0,,,,,,,,,,,,,,,,
31,155.0,,,,,,,,,,,,,,,,
32,160.0,,,,,,,,,,,,,,,,
33,165.0,,,,,,,,,,,,,,,,
34,170.0,,,,,,,,,,,,,,,,
35,175.0,,,,,,,,,,,,,,,,
36,180.0,,,,,,,,,,,,,,,,
37,185.0,,,,,,,,,,,,,,,,
38,190.0,,,,,,,,,,,,,,,,
39,195.0,,,,,,,,,,,,,,,,
40,200.0,,,,,,,,,,,,,,,,
41,205.0,,,,,,,,,,,,,,,,
42,210.0,,,,,,,,,,,,,,,,
43,215.0,,,,,,,,,,,,,,,,
44,220.0,,,,,,,,,,,,,,,,
45,225.0,,,,,,,,,,,,,,,,
46,230.0,,,,,,,,,,,,,,,,
47,235.0,,,,,,,,,,,,,,,,
48,240.0,,,,,,,,,,,,,,,,
49,245.0,,,,,,,,,,,,,,,,
50,250.0,,,,,,,,,,,,,,,,
51,255.0,,,,,,,,,,,,,,,,
52,260.0,,,,,,,,,,,,,,,,
53,265.0,,,,,,,,,,,,,,,,
54,270.0,,,,,,,,,,,,,,,,
55,275.0,,,,,,,,,,,,,,,,
56,280.0,,,,,,,,,,,,,,,,
57,285.0,,,,,,,,,,,,,,,,
58,290.0,,,,,,,,,,,,,,,,
59,295.0,,,,,,,,,,,,,,,,
60,300.0,,,,,,,,,,,,,,,,
61,305.0,,,,,,,,,,,,,,,,
62,310.0,,,,,,,,,,,,,,,,
63,315.0,,,,,,,,,,,,,,,,
64,320.0,,,,,,,,,,,,,,,,
65,325.0,,,,,,,,,,,,,,,,
66,330.0,,,,,,,,,,,,,,,,
67,335.0,,,,,,,,,,,,,,,,
68,340.0,,,,,,,,,,,,,,,,
69,345.0,,,,,,,,,,,,,,,,
70,350.0,,,,,,,,,,,,,,,,
71,355.0,,,,,,,,,,,,,,,,
72,360.0,,,,,,,,,,,,,,,,
73,365.0,,,,,,,,,,,,,,,,
74,370.0,,,,,,,,,,,,,,,,
75,375.0,,,,,,,[ 96 335 186 245],,,,,,,,,
76,380.0,,,,,,,[ 96 335 186 245],,,,,,,,,
77,385.0,,[ 96 335 186 245],,,,,,,,,,,,,,
78,390.0,,[ 96 344 186 255],,,,,,,,,,,,,,
79,395.0,,,,,,,,,,,,,,,,
80,400.0,,,,,,,,,,[ 86 335 176 245],,,,,,
81,405.0,,,,,,,,,,[ 86 335 176 245],,,,,,
82,410.0,,,,,,,,,,[ 86 325 176 235],,,,,,
83,415.0,,,,,,,,,,[ 86 325 176 235],,,,,,
84,420.0,,,,,,,,,,,,,,,,
85,425.0,,,,,,,,,,,,,,,,
86,430.0,,,,,,,,,,,,,,,,
87,435.0,,,,,,,,,,,,,,,,
88,440.0,,,,,,,,,,,,,,,,
89,445.0,,,,,,,,,,,,,,,,
90,450.0,,,,,,,,,,,,,,,,
91,455.0,,,,,,,,,,,,,,,,
92,460.0,,,,,,,,,,,,,,,,
93,465.0,,,,,,,,,,,,,,,,
94,470.0,,,,,,,,,,,,,,,,
95,475.0,,,,,,,,,,,,,,,,
96,480.0,,,,,,,,,,,,,,,,
97,485.0,,,,,,,,,,,,,,,,
98,490.0,,,,,,,,,,,,,,,,
99,495.0,,,,,,,,,,,,,,,,
100,500.0,,,,,,,,,,,,,,,,
101,505.0,,,,,,,,,,,,,,,,
102,510.0,,,,,,,,,,,,,,,,
103,515.0,,,,,[ 80 710 155 635],,,,,,,,,,,
104,520.0,,,,,[ 87 702 149 640],,,,,,,,,,,
105,525.0,,,,,[ 87 695 149 633],,,,,,,,,,,
106,530.0,,,,,[ 87 688 149 626],,,,,,,,,,,
107,535.0,,,,,[ 87 681 149 619],,,,,,,,,,,
108,540.0,,,,,[ 94 667 156 605],,,,,,,,,,,
109,545.0,,,,,[ 87 653 149 591],,,,,,,,,,,
110,550.0,,,,,[ 87 646 149 584],,,,,,,,,,,
111,555.0,,,[ 87 640 149 577],,,,,,,,,,,,,
112,560.0,,,,,,,,,,,,,,,,
113,565.0,,,,,,,,,,,,,,,,
114,570.0,,,,,,,,,,,,,,,,
115,575.0,,,,,,,,,,,,,,,,
116,580.0,,,,,,,,,,,,,,,,
117,585.0,,,,,,,,,,,,,,,,
118,590.0,,,,,,,,,,,,,,,,
119,595.0,,,,,,,,,,,,,,,,
120,600.0,,,,,,,,,,,,,,,,
121,605.0,,,,,,,,,,,,,,,,
122,610.0,,,,,,,,,,,,,,,,
123,615.0,,,,,,,,,,,,,,,,
124,620.0,,,,,,,,,,,,,,,,
